timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-12-26 03:30:00+00:00,-1.5,1.33,0.0802,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,0.0,0.0,0.0,0.0,0.32,86.53,154.86,0.94,0.07,1007.0,0.4,254.0,4.8
2020-12-26 04:00:00+00:00,-1.9,1.31,0.0796,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.1,0.0,0.0,0.0,0.0,0.328,85.05,158.95,0.94,0.07,1008.0,0.4,256.0,4.8
2020-12-26 04:30:00+00:00,-2.1,1.31,0.0796,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.1,0.0,0.0,0.0,0.0,0.334,86.31,161.75,0.94,0.07,1008.0,0.4,257.0,4.8
2020-12-26 05:00:00+00:00,-2.4,1.31,0.0728,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.7,0.0,0.0,0.0,0.0,0.34,84.39,162.61,0.94,0.07,1008.0,0.4,259.0,4.8
2020-12-26 05:30:00+00:00,-2.6,1.31,0.0728,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.7,0.0,0.0,0.0,0.0,0.345,85.65,161.27,0.94,0.07,1008.0,0.4,260.0,4.7
2020-12-26 06:00:00+00:00,-2.8,1.33,0.0678,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.35,83.55,158.13,0.94,0.07,1009.0,0.4,260.0,4.7
2020-12-26 06:30:00+00:00,-3.0,1.33,0.0678,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.355,84.8,153.83,0.94,0.07,1009.0,0.4,261.0,4.6
2020-12-26 07:00:00+00:00,-3.2,1.32,0.0631,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.7,0.0,0.0,0.0,0.0,0.36,82.73,148.88,0.95,0.07,1009.0,0.4,262.0,4.6
2020-12-26 07:30:00+00:00,-3.3,1.32,0.0631,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.7,0.0,0.0,0.0,0.0,0.364,83.35,143.56,0.94,0.07,1009.0,0.4,262.0,4.6
2020-12-26 08:00:00+00:00,-3.5,1.29,0.0585,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.3,0.0,0.0,0.0,0.0,0.369,81.03,138.03,0.94,0.07,1010.0,0.4,263.0,4.6
2020-12-26 08:30:00+00:00,-3.6,1.29,0.0585,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.3,0.0,0.0,0.0,0.0,0.371,81.64,132.4,0.94,0.07,1010.0,0.4,263.0,4.6
2020-12-26 09:00:00+00:00,-3.7,1.26,0.0574,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.8,0.0,0.0,0.0,0.0,0.374,79.26,126.72,0.94,0.07,1010.0,0.4,262.0,4.6
2020-12-26 09:30:00+00:00,-3.8,1.26,0.0574,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.8,0.0,0.0,0.0,0.0,0.374,79.86,121.04,0.94,0.07,1010.0,0.4,262.0,4.6
2020-12-26 10:00:00+00:00,-3.9,1.24,0.061,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.375,78.84,115.41,0.94,0.07,1011.0,0.5,261.0,4.6
2020-12-26 10:30:00+00:00,-3.9,1.24,0.061,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.376,78.84,109.85,0.94,0.07,1011.0,0.5,261.0,4.6
2020-12-26 11:00:00+00:00,-3.9,1.22,0.0651,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.376,78.37,104.4,0.94,0.07,1011.0,0.5,260.0,4.6
2020-12-26 11:30:00+00:00,-3.8,1.22,0.0651,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.375,77.78,99.09,0.94,0.07,1011.0,0.6,260.0,4.6
2020-12-26 12:00:00+00:00,-3.7,1.21,0.0635,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.374,77.51,93.96,0.94,0.07,1011.0,0.6,259.0,4.7
2020-12-26 12:30:00+00:00,-3.5,1.21,0.0635,0.61,1.06,6.38,13.0,133.0,16.0,319.0,4.0,-7.0,10.0,65.0,43.0,12.0,0.372,76.44,88.66,0.94,0.07,1012.0,0.6,260.0,4.8
2020-12-26 13:00:00+00:00,-3.2,1.23,0.0596,0.61,0.0,0.0,33.0,423.0,76.0,0.0,0.0,-7.0,35.0,320.0,43.0,67.0,0.369,74.82,84.23,0.94,0.07,1012.0,0.5,260.0,4.9
2020-12-26 13:30:00+00:00,-2.9,1.23,0.0596,0.61,0.0,0.0,46.0,588.0,149.0,0.0,0.0,-7.0,50.0,505.0,36.0,138.0,0.366,73.17,79.96,0.94,0.07,1012.0,0.5,261.0,4.9
2020-12-26 14:00:00+00:00,-2.5,1.26,0.0582,0.61,0.0,0.0,56.0,693.0,223.0,0.0,0.0,-7.0,56.0,693.0,0.0,223.0,0.364,71.41,76.02,0.94,0.07,1012.0,0.5,262.0,5.0
2020-12-26 14:30:00+00:00,-2.0,1.26,0.0582,0.61,0.0,0.0,61.0,767.0,291.0,0.0,0.0,-7.0,61.0,767.0,0.0,291.0,0.362,68.82,72.52,0.94,0.07,1012.0,0.5,263.0,4.9
2020-12-26 15:00:00+00:00,-1.5,1.29,0.0494,0.61,0.0,0.0,64.0,822.0,351.0,0.0,0.0,-6.7,64.0,822.0,0.0,351.0,0.36,67.53,69.53,0.94,0.07,1012.0,0.5,263.0,4.8
2020-12-26 15:30:00+00:00,-1.2,1.29,0.0494,0.61,0.0,0.0,67.0,852.0,398.0,0.0,0.0,-6.7,67.0,852.0,0.0,398.0,0.356,66.06,67.12,0.94,0.07,1012.0,0.5,264.0,4.6
2020-12-26 16:00:00+00:00,-0.8,1.28,0.0497,0.61,0.0,0.0,69.0,871.0,432.0,0.0,0.0,-6.5,69.0,871.0,0.0,432.0,0.352,65.48,65.37,0.94,0.07,1011.0,0.5,264.0,4.5
2020-12-26 16:30:00+00:00,-0.5,1.28,0.0497,0.61,0.0,0.0,70.0,883.0,453.0,0.0,0.0,-6.5,70.0,883.0,0.0,453.0,0.348,64.06,64.32,0.94,0.07,1011.0,0.5,265.0,4.4
2020-12-26 17:00:00+00:00,-0.2,1.28,0.0489,0.61,0.0,0.0,70.0,887.0,459.0,0.0,0.0,-6.2,70.0,887.0,0.0,459.0,0.343,63.82,64.02,0.94,0.07,1011.0,0.5,265.0,4.2
2020-12-26 17:30:00+00:00,-0.1,1.28,0.0489,0.61,0.0,0.0,68.0,889.0,451.0,0.0,0.0,-6.2,68.0,889.0,0.0,451.0,0.339,63.29,64.47,0.94,0.07,1010.0,0.5,265.0,4.1
2020-12-26 18:00:00+00:00,0.0,1.27,0.0389,0.61,0.0,0.0,64.0,885.0,429.0,0.0,0.0,-6.1,64.0,885.0,0.0,429.0,0.335,63.71,65.67,0.93,0.07,1010.0,0.5,266.0,4.0
2020-12-26 18:30:00+00:00,0.0,1.27,0.0389,0.61,0.0,0.0,63.0,863.0,392.0,0.0,0.0,-6.1,63.0,863.0,0.0,392.0,0.333,63.71,67.56,0.93,0.07,1010.0,0.5,266.0,4.0
2020-12-26 19:00:00+00:00,0.0,1.25,0.0404,0.61,0.0,0.0,59.0,830.0,342.0,0.0,0.0,-5.9,59.0,830.0,0.0,342.0,0.331,64.26,70.09,0.93,0.07,1010.0,0.5,266.0,3.9
2020-12-26 19:30:00+00:00,-0.2,1.25,0.0404,0.61,0.0,0.0,55.0,781.0,281.0,0.0,0.0,-5.9,55.0,781.0,0.0,281.0,0.33,65.26,73.19,0.93,0.07,1011.0,0.5,266.0,3.7
2020-12-26 20:00:00+00:00,-0.4,1.25,0.0421,0.61,0.0,0.0,50.0,709.0,212.0,0.0,0.0,-5.7,50.0,709.0,0.0,212.0,0.329,67.3,76.79,0.94,0.07,1011.0,0.5,266.0,3.6
2020-12-26 20:30:00+00:00,-0.9,1.25,0.0421,0.61,0.0,0.0,42.0,597.0,137.0,0.0,0.0,-5.7,42.0,597.0,0.0,137.0,0.329,69.79,80.8,0.94,0.07,1011.0,0.5,265.0,3.5
2020-12-26 21:00:00+00:00,-1.3,1.27,0.0462,0.61,0.0,0.0,29.0,413.0,64.0,0.0,0.0,-5.4,31.0,274.0,39.0,54.0,0.329,73.58,85.13,0.94,0.07,1012.0,0.5,265.0,3.4
2020-12-26 21:30:00+00:00,-1.5,1.27,0.0462,0.61,0.0,0.0,9.0,101.0,10.0,0.0,0.0,-5.4,7.0,71.0,25.0,8.0,0.329,74.67,89.51,0.94,0.07,1012.0,0.5,265.0,3.5
2020-12-26 22:00:00+00:00,-1.7,1.31,0.0498,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.3,0.0,0.0,0.0,0.0,0.329,76.45,94.98,0.95,0.07,1013.0,0.5,265.0,3.6
2020-12-26 22:30:00+00:00,-1.8,1.31,0.0498,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.33,77.02,100.16,0.95,0.07,1013.0,0.5,265.0,3.6
2020-12-26 23:00:00+00:00,-2.0,1.36,0.0501,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.33,78.19,105.5,0.95,0.07,1014.0,0.5,266.0,3.6
2020-12-26 23:30:00+00:00,-2.0,1.36,0.0501,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.3,0.0,0.0,0.0,0.0,0.33,78.19,110.97,0.95,0.07,1014.0,0.5,266.0,3.6
2020-12-27 00:00:00+00:00,-2.2,1.4,0.0491,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.4,0.0,0.0,0.0,0.0,0.332,78.82,116.55,0.95,0.07,1014.0,0.5,267.0,3.6
2020-12-27 00:30:00+00:00,-2.3,1.4,0.0491,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.4,0.0,0.0,0.0,0.0,0.332,79.48,122.19,0.94,0.07,1015.0,0.5,269.0,3.6
2020-12-27 01:00:00+00:00,-2.5,1.42,0.0464,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.333,80.27,127.87,0.94,0.07,1015.0,0.5,270.0,3.6
2020-12-27 01:30:00+00:00,-2.5,1.42,0.0464,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.333,80.27,133.54,0.94,0.07,1015.0,0.5,271.0,3.6
2020-12-27 02:00:00+00:00,-2.6,1.44,0.0441,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.333,80.56,139.16,0.94,0.07,1015.0,0.5,272.0,3.6
2020-12-27 02:30:00+00:00,-2.7,1.44,0.0441,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.332,81.23,144.65,0.94,0.07,1016.0,0.5,274.0,3.6
2020-12-27 03:00:00+00:00,-2.7,1.45,0.0429,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.331,80.61,149.91,0.94,0.07,1016.0,0.5,277.0,3.6
2020-12-27 03:30:00+00:00,-2.7,1.45,0.0429,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.329,80.61,154.75,0.94,0.07,1016.0,0.5,278.0,3.5
2020-12-27 04:00:00+00:00,-2.8,1.46,0.0419,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.327,81.11,158.85,0.93,0.07,1016.0,0.5,280.0,3.4
2020-12-27 04:30:00+00:00,-2.8,1.46,0.0419,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.326,81.19,161.68,0.93,0.07,1017.0,0.5,281.0,3.3
2020-12-27 05:00:00+00:00,-2.9,1.47,0.0414,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.325,82.01,162.58,0.93,0.07,1017.0,0.5,282.0,3.1
2020-12-27 05:30:00+00:00,-2.9,1.47,0.0414,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.324,82.01,161.27,0.93,0.07,1017.0,0.5,282.0,3.0
2020-12-27 06:00:00+00:00,-2.9,1.47,0.0416,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.5,0.0,0.0,0.0,0.0,0.323,82.4,158.15,0.93,0.07,1018.0,0.5,283.0,2.9
2020-12-27 06:30:00+00:00,-2.9,1.47,0.0416,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.322,82.4,153.88,0.93,0.07,1018.0,0.5,284.0,2.8
2020-12-27 07:00:00+00:00,-2.9,1.47,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.321,82.67,148.94,0.93,0.07,1019.0,0.6,285.0,2.8
2020-12-27 07:30:00+00:00,-2.8,1.47,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.4,0.0,0.0,0.0,0.0,0.319,82.06,143.62,0.93,0.07,1019.0,0.6,287.0,2.7
2020-12-27 08:00:00+00:00,-2.8,1.47,0.0403,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.4,0.0,0.0,0.0,0.0,0.318,82.39,138.1,0.93,0.07,1019.0,0.6,289.0,2.6
2020-12-27 08:30:00+00:00,-2.8,1.47,0.0403,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.316,82.47,132.46,0.93,0.07,1020.0,0.6,291.0,2.5
2020-12-27 09:00:00+00:00,-2.8,1.47,0.0397,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.315,82.89,126.79,0.92,0.07,1020.0,0.6,294.0,2.4
2020-12-27 09:30:00+00:00,-2.8,1.47,0.0397,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.314,82.97,121.11,0.92,0.07,1021.0,0.6,296.0,2.4
2020-12-27 10:00:00+00:00,-2.8,1.46,0.0402,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.313,83.28,115.48,0.92,0.07,1021.0,0.6,299.0,2.3
2020-12-27 10:30:00+00:00,-2.8,1.46,0.0402,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.313,83.36,109.92,0.92,0.07,1022.0,0.6,301.0,2.2
2020-12-27 11:00:00+00:00,-2.9,1.46,0.0405,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.312,84.35,104.47,0.92,0.07,1022.0,0.6,303.0,2.2
2020-12-27 11:30:00+00:00,-2.8,1.46,0.0405,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.311,83.73,99.15,0.92,0.07,1022.0,0.7,305.0,2.1
2020-12-27 12:00:00+00:00,-2.8,1.46,0.0404,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.31,83.82,94.01,0.92,0.07,1023.0,0.7,306.0,2.0
2020-12-27 12:30:00+00:00,-2.2,1.46,0.0404,0.61,0.0,0.0,13.0,158.0,17.0,0.0,0.0,-5.2,11.0,81.0,36.0,13.0,0.308,80.18,88.7,0.92,0.07,1023.0,0.7,307.0,2.1
2020-12-27 13:00:00+00:00,-1.7,1.44,0.0417,0.61,0.0,0.0,30.0,456.0,76.0,0.0,0.0,-5.3,33.0,364.0,29.0,69.0,0.306,76.36,84.27,0.92,0.07,1023.0,0.7,307.0,2.1
2020-12-27 13:30:00+00:00,-1.0,1.44,0.0417,0.61,0.0,0.0,42.0,614.0,149.0,0.0,0.0,-5.3,42.0,614.0,0.0,149.0,0.304,72.61,79.99,0.92,0.07,1024.0,0.7,306.0,2.0
2020-12-27 14:00:00+00:00,-0.3,1.43,0.0414,0.61,0.0,0.0,50.0,713.0,222.0,0.0,0.0,-5.2,50.0,713.0,0.0,222.0,0.303,69.42,76.05,0.92,0.07,1024.0,0.7,305.0,1.9
2020-12-27 14:30:00+00:00,0.6,1.43,0.0414,0.61,0.0,0.0,55.0,782.0,290.0,0.0,0.0,-5.2,55.0,782.0,0.0,290.0,0.301,65.04,72.54,0.92,0.07,1024.0,0.7,301.0,1.7
2020-12-27 15:00:00+00:00,1.4,1.54,0.0365,0.61,0.0,0.0,59.0,830.0,349.0,0.0,0.0,-5.8,59.0,830.0,0.0,349.0,0.3,58.67,69.53,0.92,0.07,1024.0,0.7,297.0,1.6
2020-12-27 15:30:00+00:00,1.9,1.54,0.0365,0.61,0.0,0.0,61.0,854.0,393.0,0.0,0.0,-5.8,61.0,854.0,0.0,393.0,0.299,56.61,67.11,0.92,0.07,1024.0,0.8,289.0,1.5
2020-12-27 16:00:00+00:00,2.4,1.53,0.0376,0.61,0.0,0.0,64.0,871.0,427.0,0.0,0.0,-6.1,64.0,871.0,0.0,427.0,0.297,53.52,65.34,0.92,0.07,1024.0,0.8,280.0,1.4
2020-12-27 16:30:00+00:00,2.6,1.53,0.0376,0.61,0.0,0.0,65.0,880.0,447.0,0.0,0.0,-6.1,86.0,771.0,0.0,420.0,0.297,52.77,64.29,0.92,0.07,1024.0,0.8,273.0,1.4
2020-12-27 17:00:00+00:00,2.8,1.52,0.0398,0.61,0.0,0.0,66.0,882.0,453.0,0.0,0.0,-5.8,107.0,669.0,0.0,401.0,0.297,53.23,63.97,0.92,0.07,1024.0,0.8,266.0,1.4
2020-12-27 17:30:00+00:00,2.9,1.52,0.0398,0.61,0.0,0.0,66.0,878.0,445.0,0.0,0.0,-5.8,80.0,804.0,0.0,427.0,0.296,52.85,64.41,0.93,0.07,1024.0,0.8,263.0,1.3
2020-12-27 18:00:00+00:00,3.0,1.54,0.0394,0.61,0.0,0.0,65.0,869.0,424.0,0.0,0.0,-5.5,90.0,726.0,0.0,390.0,0.296,53.6,65.6,0.94,0.07,1024.0,0.7,259.0,1.3
2020-12-27 18:30:00+00:00,2.8,1.54,0.0394,0.61,0.0,0.0,62.0,850.0,388.0,0.0,0.0,-5.5,68.0,814.0,0.0,380.0,0.296,54.36,67.48,0.93,0.07,1024.0,0.7,253.0,1.2
2020-12-27 19:00:00+00:00,2.7,1.52,0.0412,0.61,1.34,12.66,60.0,817.0,339.0,419.0,7.0,-5.2,85.0,620.0,0.0,297.0,0.296,55.95,70.0,0.93,0.07,1024.0,0.7,248.0,1.0
2020-12-27 19:30:00+00:00,2.2,1.52,0.0412,0.61,1.52,8.98,55.0,769.0,279.0,450.0,7.0,-5.2,80.0,529.0,14.0,234.0,0.296,57.98,73.1,0.93,0.07,1024.0,0.7,237.0,0.9
2020-12-27 20:00:00+00:00,1.7,1.5,0.0428,0.61,0.0,0.0,50.0,697.0,210.0,0.0,0.0,-2.9,51.0,664.0,14.0,204.0,0.296,71.5,76.69,0.93,0.07,1024.0,0.7,227.0,0.8
2020-12-27 20:30:00+00:00,0.8,1.5,0.0428,0.61,0.0,0.0,42.0,589.0,137.0,0.0,0.0,-2.9,49.0,437.0,43.0,120.0,0.296,76.34,80.69,0.93,0.07,1025.0,0.7,218.0,1.0
2020-12-27 21:00:00+00:00,-0.1,1.47,0.0448,0.61,1.96,13.09,29.0,414.0,65.0,815.0,4.0,-4.1,32.0,118.0,89.0,42.0,0.296,74.26,85.02,0.93,0.07,1025.0,0.7,209.0,1.2
2020-12-27 21:30:00+00:00,-0.2,1.47,0.0448,0.61,0.65,3.87,10.0,105.0,11.0,168.0,4.0,-4.1,6.0,11.0,54.0,6.0,0.296,74.8,89.41,0.93,0.07,1025.0,0.7,205.0,1.2
2020-12-27 22:00:00+00:00,-0.4,1.46,0.0453,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.295,76.87,94.87,0.92,0.07,1025.0,0.7,200.0,1.3
2020-12-27 22:30:00+00:00,-0.3,1.46,0.0453,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.294,76.32,100.04,0.92,0.07,1025.0,0.7,197.0,1.4
2020-12-27 23:00:00+00:00,-0.2,1.45,0.0448,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.7,0.0,0.0,0.0,0.0,0.293,77.51,105.38,0.92,0.07,1025.0,0.7,194.0,1.5
2020-12-27 23:30:00+00:00,-0.2,1.45,0.0448,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.7,0.0,0.0,0.0,0.0,0.293,77.51,110.86,0.92,0.07,1025.0,0.7,194.0,1.5
2020-12-28 00:00:00+00:00,-0.1,1.44,0.0436,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.293,78.69,116.43,0.92,0.07,1025.0,0.7,189.0,1.7
2020-12-28 00:30:00+00:00,0.0,1.44,0.0436,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.293,78.12,122.07,0.92,0.07,1025.0,0.7,187.0,1.9
2020-12-28 01:00:00+00:00,0.1,1.42,0.0432,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.1,0.0,0.0,0.0,0.0,0.294,79.18,127.75,0.92,0.07,1025.0,0.7,186.0,2.0
2020-12-28 01:30:00+00:00,0.1,1.42,0.0432,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.1,0.0,0.0,0.0,0.0,0.294,79.18,133.42,0.92,0.07,1025.0,0.7,187.0,2.1
2020-12-28 02:00:00+00:00,0.2,1.41,0.0431,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.8,0.0,0.0,0.0,0.0,0.295,80.09,139.04,0.92,0.07,1025.0,0.8,187.0,2.2
2020-12-28 02:30:00+00:00,0.2,1.41,0.0431,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.8,0.0,0.0,0.0,0.0,0.295,80.09,144.53,0.92,0.07,1025.0,0.8,188.0,2.2
2020-12-28 03:00:00+00:00,0.1,1.42,0.041,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.6,0.0,0.0,0.0,0.0,0.296,81.85,149.8,0.92,0.07,1025.0,0.8,189.0,2.3
2020-12-28 03:30:00+00:00,0.0,1.42,0.041,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.6,0.0,0.0,0.0,0.0,0.295,82.45,154.64,0.92,0.07,1025.0,0.8,191.0,2.3
2020-12-28 04:00:00+00:00,-0.1,1.43,0.0373,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.6,0.0,0.0,0.0,0.0,0.295,83.43,158.75,0.92,0.07,1024.0,0.8,192.0,2.3
2020-12-28 04:30:00+00:00,0.0,1.43,0.0373,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.6,0.0,0.0,0.0,0.0,0.294,82.83,161.6,0.92,0.07,1024.0,0.8,193.0,2.4
2020-12-28 05:00:00+00:00,0.2,1.37,0.0408,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.3,0.0,0.0,0.0,0.0,0.293,83.13,162.53,0.92,0.07,1024.0,0.8,193.0,2.4
2020-12-28 05:30:00+00:00,0.5,1.37,0.0408,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.3,0.0,0.0,0.0,0.0,0.293,81.35,161.26,0.93,0.07,1024.0,0.8,192.0,2.5
2020-12-28 06:00:00+00:00,0.7,1.32,0.0424,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.8,0.0,0.0,0.0,0.0,0.292,83.53,158.17,0.93,0.07,1023.0,0.8,191.0,2.5
2020-12-28 06:30:00+00:00,0.9,1.32,0.0424,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.8,0.0,0.0,0.0,0.0,0.292,82.34,153.92,0.93,0.07,1023.0,0.9,191.0,2.5
2020-12-28 07:00:00+00:00,1.0,1.3,0.0431,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.3,0.0,0.0,0.0,0.0,0.293,84.87,148.99,0.93,0.07,1023.0,0.9,192.0,2.5
2020-12-28 07:30:00+00:00,1.2,1.3,0.0431,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.3,0.0,0.0,0.0,0.0,0.293,83.66,143.68,0.93,0.07,1023.0,0.9,192.0,2.6
2020-12-28 08:00:00+00:00,1.3,1.28,0.0441,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.7,0.0,0.0,0.0,0.0,0.294,86.44,138.16,0.94,0.07,1022.0,0.9,192.0,2.6
2020-12-28 08:30:00+00:00,1.5,1.28,0.0441,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.7,0.0,0.0,0.0,0.0,0.294,85.21,132.53,0.94,0.07,1022.0,0.9,191.0,2.7
2020-12-28 09:00:00+00:00,1.7,1.26,0.0452,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.295,88.5,126.85,0.94,0.07,1022.0,1.0,190.0,2.7
2020-12-28 09:30:00+00:00,2.1,1.26,0.0452,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.296,85.92,121.18,0.94,0.07,1021.0,1.0,189.0,2.8
2020-12-28 10:00:00+00:00,2.4,1.22,0.0453,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.0,0.297,89.75,115.54,0.94,0.07,1021.0,1.0,189.0,2.9
2020-12-28 10:30:00+00:00,2.7,1.22,0.0453,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.0,0.298,87.86,109.98,0.94,0.07,1021.0,1.0,188.0,2.9
2020-12-28 11:00:00+00:00,3.0,1.18,0.0453,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.8,0.0,0.0,0.0,0.0,0.299,92.04,104.52,0.94,0.07,1021.0,1.1,187.0,3.0
2020-12-28 11:30:00+00:00,3.2,1.18,0.0453,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.8,0.0,0.0,0.0,0.0,0.298,90.66,99.2,0.94,0.07,1020.0,1.1,188.0,3.0
2020-12-28 12:00:00+00:00,3.4,1.15,0.0462,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.7,0.0,0.0,0.0,0.0,0.298,95.0,94.06,0.94,0.07,1020.0,1.1,189.0,3.0
